date,round,category,comment,value,clue,response,link
2006-04-19,J,LANDSCAPE CRUSADER,,200,"Shown here is her 1936 desert landscape entitled ""Summer Days""",(Georgia) O\'Keeffe,http://www.j-archive.com/media/2006-04-19_J_13.jpg
2006-04-19,J,2005 OBITS,,200,And then there were 8 on the Supreme Court when this Chief Justice died at the age of 80,Rehnquist,NA
2006-04-19,J,DOGS AT WORK,,200,"A June 11, 2003 ceremony at West & Chambers in NYC re-enacted the first time a seeing eye dog helped its owner do this",cross the street,NA
2006-04-19,J,GREAT BOOKS IN HAIKU,,200,1719/My name is not Gilligan/Thank God it's Friday,Robinson Crusoe,NA
2006-04-19,J,SPORTS QUOTES,,200,"Commenting on winning the Indy 500 in 1946, George Robson said, ""All I had to do is keep turning"" this direction",left,NA
2006-04-19,J,"""XE""-LENT",,200,"On his 75th birthday, Paul Newman burned one of these outfits, saying he'd ""had enough formality"" in his life",a tuxedo,NA
2006-04-19,J,LANDSCAPE CRUSADER,,400,"The distinctive stylings of this American folk artist are seen here in ""Winter Joyride""",Grandma Moses,http://www.j-archive.com/media/2006-04-19_J_14a.jpg
2006-04-19,J,2005 OBITS,,400,"And here's to you Mrs. Robinson, & this actress who'll always be remembered for playing her",Anne Bancroft,NA
2006-04-19,J,DOGS AT WORK,,NA,"There are 6 AKC-recognized breeds called this, the most appropriate type of dog to tell, ""Fetch!""",retrievers,NA
2006-04-19,J,GREAT BOOKS IN HAIKU,,400,"1860s book/Bolkonsky & Rostova/Read in a day, not!",War and Peace,NA
2006-04-19,J,SPORTS QUOTES,,400,"Only in America!  This fight promoter said, ""I always feel sorry for people who are raided by the FBI""",Don King,NA
2006-04-19,J,"""XE""-LENT",,400,"A turn-of-the-20th century rebellion, or the last name of a U.S. senator",Boxer,NA
2006-04-19,J,LANDSCAPE CRUSADER,,600,Seen here is a work by this man noted for his dramatic depictions of American landscapes,Ansel Adams,http://www.j-archive.com/media/2006-04-19_J_15.jpg
2006-04-19,J,2005 OBITS,,600,"It wasn't the ""Death of a Salesman"" but this playwright that we mourned on February 10",Arthur Miller,NA
2006-04-19,J,DOGS AT WORK,,600,It's the punning alphanumeric term for dogs that do police & military work,K-9s,NA
2006-04-19,J,GREAT BOOKS IN HAIKU,,600,Heller of a book/Gotta be crazy to fly/Major Major Gripes,Catch-22,NA
2006-04-19,J,SPORTS QUOTES,,600,"Mike Cameron, on problems caused by the sun at this New York Mets home field: ""The sun has been there for 500, 600 years""",Shea Stadium,NA
2006-04-19,J,"""XE""-LENT",,600,Pass this Grand Duchy to the left-hand side (of Germany),Luxembourg,NA
2006-04-19,J,LANDSCAPE CRUSADER,,800,"With works like 1828's ""Branch Hill Pond"", seen here, he was a leading British landscape artist of the early 19th century",Constable,http://www.j-archive.com/media/2006-04-19_J_16.jpg
2006-04-19,J,2005 OBITS,,800,"This Holocaust survivor helped track down more than 1,000 Nazi criminals before his death in September",Simon Wiesenthal,NA
2006-04-19,J,DOGS AT WORK,,800,"A certain small German city on the Neckar must have been a safe place, as this guard dog breed was named for it",a Rottweiler,NA
2006-04-19,J,GREAT BOOKS IN HAIKU,,800,1931/Everyone Wang Lung tonight/& the Buck stops here,The Good Earth,NA
2006-04-19,J,SPORTS QUOTES,,800,"At Old-Timers Day, seeing a scoreboard list of deceased Yankees, he said, ""Boy, I hope I never see my name up there""",Yogi Berra,NA
2006-04-19,J,"""XE""-LENT",,800,"It's short for ""picture element""",pixel,NA
2006-04-19,J,LANDSCAPE CRUSADER,,1000,"The school that produced 19th century landscapes, like the one seen here, bears the name of this geographic feature",the Hudson River,http://www.j-archive.com/media/2006-04-19_J_17a.jpg
2006-04-19,J,2005 OBITS,,1000,"Sadly, in 2005, the soulful voice of this singer heard here was silenced forever""Hold me closer /And every minute /Of every hour /Feel the power of love...""",Luther Vandross,NA
2006-04-19,J,DOGS AT WORK,,1000,It was the sled & reindeer-herding dog of the Siberian people of the same name,a Samoyed,NA
2006-04-19,J,GREAT BOOKS IN HAIKU,,1000,Steinbeck at 60/In search of America/Poodle co-pilot,Travels with Charley,NA
2006-04-19,J,SPORTS QUOTES,,1000,"On his NBA fines, Kenyon Martin, then of this ""Garden State"" team: ""I lost almost $300,000.  That's 2 cars""",the New Jersey Nets,NA
2006-04-19,J,"""XE""-LENT",,1000,An unreasonable fear or hatred of foreigners,xenophobia,NA
2006-04-19,DJ,HISTORIC DOCUMENTS,,400,"""We the people of the United States, in order to form a more perfect union... establish"" this document",the Constitution,NA
2006-04-19,DJ,THE OFFICIAL CELEBRITY HANDBOOK,(Alex: An actual how-to guide to fame.),400,Your stylist will tell you this least-refracted color on the visible spectrum looks best on TV,red,NA
2006-04-19,DJ,CONSTELLATIONS,,400,"The handle of the Big Dipper forms the tail of this constellation, the Great Bear",Ursa Major,NA
2006-04-19,DJ,THE NICKNAME GAME,,400,"U2's Dave Evans sings & plays guitar & keyboards under this ""cutting"" nickname","""The Edge""",NA
2006-04-19,DJ,"THE ""UN"" COUNTRIES",,400,It's hard to ask a question about this European country without mentioning its Magyar ethnic group,Hungary,NA
2006-04-19,DJ,BEFORE & AFTER,,400,English Quaker colonialist who teams up for a funny Vegas magic act,William Penn & Teller,NA
2006-04-19,DJ,HISTORIC DOCUMENTS,,800,"Lincoln's line ""We have come to dedicate a portion of that field, as a final resting place"" refers to this battlefield",Gettysburg,NA
2006-04-19,DJ,THE OFFICIAL CELEBRITY HANDBOOK,(Alex: An actual how-to guide to fame.),800,"In politics, Democrats like to live in Georgetown; Republicans prefer McLean in this state",Virginia,NA
2006-04-19,DJ,CONSTELLATIONS,,800,One of the first double stars discovered was found by Robert Hook in 1664 in this constellation of the ram,Aries,NA
2006-04-19,DJ,THE NICKNAME GAME,,800,This nickname for a London policeman comes from the name of Sir Robert Peel,a bobby,NA
2006-04-19,DJ,"THE ""UN"" COUNTRIES",,800,This oil-rich country on the island of Borneo is ruled by a Sultan,Brunei,NA
2006-04-19,DJ,BEFORE & AFTER,,800,"Dick Grayson's mentor who took ""Danke Schoen"" into the Top 40",Bruce Wayne Newton,NA
2006-04-19,DJ,HISTORIC DOCUMENTS,,1200,"Beethoven wrote but never sent 3 letters addressed to a woman this way, also the title of a Beethoven biopic",the immortal beloved,NA
2006-04-19,DJ,THE OFFICIAL CELEBRITY HANDBOOK,(Alex: An actual how-to guide to fame.),1200,"To keep away these scandal-seeking photographers with an Italian name, shine a flashlight at them",the paparazzi,NA
2006-04-19,DJ,CONSTELLATIONS,,NA,The water jar in this constellation is represented by a Y-shaped group of 4 stars,Aquarius,NA
2006-04-19,DJ,THE NICKNAME GAME,,1200,"Fire it up, dudes! He's the comedian & actor known as Cheech",(Richard) Marin,NA
2006-04-19,DJ,"THE ""UN"" COUNTRIES",,NA,The May 1943 battle of this country ended the Axis hold on North Africa,Tunisia,NA
2006-04-19,DJ,BEFORE & AFTER,,1200,"""Screwtape"" scribe who also took us to Wonderland",C.S. Lewis Carroll,NA
2006-04-19,DJ,HISTORIC DOCUMENTS,,1600,"(Kelly of the Clue Crew delivers the clue from the Birmingham Civil Rights Institute.)  ""I am in Birmingham because injustice is here"" is a line from this document written from confinement in April 1963","""Letter from Birmingham Jail""",http://www.j-archive.com/media/2006-04-19_DJ_09.jpg
2006-04-19,DJ,THE OFFICIAL CELEBRITY HANDBOOK,(Alex: An actual how-to guide to fame.),1600,"Socialize at trendy places; if you can't afford the cover charge, work there, like this ""Sixth Sense"" star did",Bruce Willis,NA
2006-04-19,DJ,CONSTELLATIONS,,1600,"The name of the star Deneb in this constellation is Arabic for ""tail""; it forms the end of the tail of the swan",Cygnus,NA
2006-04-19,DJ,THE NICKNAME GAME,,1600,"When he ran, this president was known as ""the resume candidate""; his resume included CIA director",George H.W. Bush,NA
2006-04-19,DJ,"THE ""UN"" COUNTRIES",,1600,Abu Dhabi is the largest of the 7 states that make up this Persian Gulf nation,the United Arab Emirates,NA
2006-04-19,DJ,BEFORE & AFTER,,1600,"""Sweet"" boxer who composed the music for ""West Side Story""",Sugar Ray Leonard Bernstein,NA
2006-04-19,DJ,HISTORIC DOCUMENTS,,2000,"Article 17 of this U.N. document says, ""Everyone has the right to own property alone""",the Declaration of Human Rights,NA
2006-04-19,DJ,THE OFFICIAL CELEBRITY HANDBOOK,(Alex: An actual how-to guide to fame.),2000,Can't afford bling?  Accessorize with a shopping bag from this store with the GG logo & horsebit symbol,Gucci,NA
2006-04-19,DJ,CONSTELLATIONS,,2000,"(Jimmy of the Clue Crew delivers the clue from Luxor, Egypt.)  Constellations in the tomb of Seti I include this familiar one that was associated with the god Osiris",Orion,http://www.j-archive.com/media/2006-04-19_DJ_30a.jpg
2006-04-19,DJ,THE NICKNAME GAME,,2000,It was the nickname of country music legend Otis Dewey Whitman Jr.,"""Slim""",NA
2006-04-19,DJ,"THE ""UN"" COUNTRIES",,2000,The Nile River begins in this country that borders Rwanda,Burundi,NA
2006-04-19,DJ,BEFORE & AFTER,,2000,"Gritty crime novelist who played the first officer on the original ""Star Trek"" series",Elmore Leonard Nimoy,NA
2006-04-19,FJ,WORLD LEADERS,,NA,In 1984 his grandson succeeded his daughter to become his country's prime minister,Jawaharlal Nehru,NA
