date,round,category,comment,value,clue,response,link
2013-07-29,J,CANDY IS DANDY,,800,"This colorful candy's website invites you to ""experience the rainbow""",Skittles,NA
2013-07-29,J,PARTS OF SPEECH,,800,"And, but & or (they'll get you pretty far)",a conjunction,NA
2013-07-29,J,KIDS THESE DAYS,,1000,This world-record-keeping organization named 9-year-old Ethan Bortnick youngest to headline a solo concert tour,the Guinness Book of World Records,http://www.j-archive.com/media/2013-07-29_J_20.jpg
2013-07-29,J,SPORTS STUFF,,1000,An iPhone commercial featured these 2 sisters playing ping pong instead of tennis,the Williams sisters (Venus & Serena),NA
2013-07-29,J,BIBLICAL PEOPLE,,1000,"Once a persecutor of Christians, Saul changed his name to this after his conversion",Paul,NA
2013-07-29,J,SCREENS,,1000,"An NFL stadium in Arlington in this state has a video board with 26,000 square feet of screens",Texas,NA
2013-07-29,J,CANDY IS DANDY,,1000,This brand offers a BigBean dispenser with up to 20 assorted flavors,Jelly Belly,NA
2013-07-29,J,PARTS OF SPEECH,,1000,Hey!Ouch!Ugh!,an interjection,NA
2013-07-29,DJ,MONSTER LIT,,400,"""Tyrannosaurus Reg"" is spooked by big, scary these, which is weird, because he's one himself",a dinosaur,NA
2013-07-29,DJ,RHYME TIME,,400,A well-lit airplane trip,a light (or bright) flight,NA
2013-07-29,DJ,HAVE SOME WATER,,400,"This man-made waterway chopped nearly 8,000 miles off a ship's trip from New York to San Francisco",the Panama Canal,NA
2013-07-29,DJ,PRESIDENTS & FIRST LADIES,,400,"She wasn't entirely thrilled being the first First Lady, writing, ""I think I am more like a state prisoner""",Martha Washington,NA
2013-07-29,DJ,WHAT A CHARACTER!,,400,"This middle school character, noted for his diary, is seen here",Greg Heffley,http://www.j-archive.com/media/2013-07-29_DJ_01.jpg
2013-07-29,NA,NA,NA,NA,NA,NA,NA
2013-07-29,DJ,MONSTER LIT,,800,"It's not ""Goodnight Moon"" but ""Goodnight"" this monster that rhymes with moon in a Michael Rex parody",Goon,NA
2013-07-29,DJ,RHYME TIME,,800,"An expert at those little ""pop"" tests",a quiz whiz,NA
2013-07-29,DJ,HAVE SOME WATER,,800,The Strait of Gibraltar connects this sea with the Atlantic,the Mediterranean,NA
2013-07-29,DJ,PRESIDENTS & FIRST LADIES,,800,The Clintons went to Yale law school; this presidential couple attended Harvard law school,the Obamas,NA
2013-07-29,DJ,WHAT A CHARACTER!,,800,"The hobbit who takes ""An Unexpected Journey"" in a 2012 film has this name",Bilbo Baggins,NA
2013-07-29,DJ,ASTRONOMY,,800,It's the main force that pulls things toward black holes,gravity,NA
2013-07-29,DJ,MONSTER LIT,,1200,"Banish your fears with Ed Emberley's ""Go Away, Big"" this color monster",Big Green Monster,NA
2013-07-29,DJ,RHYME TIME,,1200,"A high, narrow structure made of roses or lilies",a flower tower,NA
2013-07-29,DJ,HAVE SOME WATER,,1200,"Called the Salt Sea in the Bible, this body of water lies in a deep fault called the Ghor",the Dead Sea,NA
2013-07-29,DJ,PRESIDENTS & FIRST LADIES,,1200,Benjamin Harrison is the filling in the sandwich of this man's 2 nonconsecutive presidential terms,Grover Cleveland,NA
2013-07-29,DJ,WHAT A CHARACTER!,,1200,"""Mouse"" is the species of this character featured in video games, trading cards & TV shows",Pikachu,http://www.j-archive.com/media/2013-07-29_DJ_03.jpg
2013-07-29,DJ,ASTRONOMY,,1200,"The collection of stars called the M104 one of these is also called the sombrero one, after the hat it resembles",galaxy,NA
2013-07-29,DJ,MONSTER LIT,,1600,"In this book, young Max dresses up in a wolf suit, is punished & goes to his room, where he visits a world full of monsters",Where the Wild Things Are,NA
2013-07-29,DJ,RHYME TIME,,1600,That penny you already used to buy something,a spent cent,NA
2013-07-29,DJ,HAVE SOME WATER,,NA,"The greatest width of this ocean spans about 6,200 miles befween Africa & Australia",the Indian Ocean,NA
2013-07-29,DJ,PRESIDENTS & FIRST LADIES,,1600,The official White Houseportrait of this presidentIs seen here,Theodore Roosevelt,http://www.j-archive.com/media/2013-07-29_DJ_09.jpg
2013-07-29,DJ,WHAT A CHARACTER!,,1600,"""iCarly"" has ended, but this character played by Jennette McCurdy got her own spin-off",Sam,NA
2013-07-29,NA,NA,NA,NA,NA,NA,NA
2013-07-29,NA,NA,NA,NA,NA,NA,NA
2013-07-29,DJ,RHYME TIME,,2000,Give food to the guy from Stockholm,feed the Swede,NA
2013-07-29,NA,NA,NA,NA,NA,NA,NA
2013-07-29,DJ,PRESIDENTS & FIRST LADIES,,NA,"He didn't like that his initials spelled ""HUG"", so he switched his first & middle names",Hiram Ulysses Grant,NA
2013-07-29,DJ,WHAT A CHARACTER!,,2000,"Irk is the home planet of this title ""invader""",Zim,NA
2013-07-29,NA,NA,NA,NA,NA,NA,NA
2013-07-29,FJ,IN THE DICTIONARY,,NA,The last entry in the Random House Webster's unabridged dictionary is used to represent this annoying sound,snoring,NA
