date,round,category,comment,value,clue,response,link
2013-07-29,J,KIDS THESE DAYS,,200,"Ryan Hreljac inspired the Ryan's Well Foundation, which has brought sources of clean this to nearly a million people",water,http://www.j-archive.com/media/2013-07-29_J_12.jpg
2013-07-29,J,SPORTS STUFF,,200,"The opposing coaches at this Feb. 3, 2013 event were brothers Jim & John Harbaugh",the Super Bowl,NA
2013-07-29,J,BIBLICAL PEOPLE,,200,"This Philistine said, ""Give me a man, that we may fight together""; only David answered the call",Goliath,NA
2013-07-29,J,SCREENS,,200,"Older folks like phones with keypads, but the kids don't mind typing on this ""sensory"" type of screen",a touchscreen,NA
2013-07-29,J,CANDY IS DANDY,,200,"For Easter, Snickers comes in this shape--roll 'em",an egg,NA
2013-07-29,J,PARTS OF SPEECH,,200,"Ryan Lochte,Pittsburgh,pizza",a noun,NA
2013-07-29,J,KIDS THESE DAYS,,400,"At the age of 15, Jack Andraka won an Intel Award for a noninvasive method of early detection for the pancreatic form of this disease",cancer,http://www.j-archive.com/media/2013-07-29_J_17.jpg
2013-07-29,J,SPORTS STUFF,,400,Zero players were elected into this sport's Cooperstown Hall of Fame in 2013,baseball,NA
2013-07-29,J,BIBLICAL PEOPLE,,400,"This disciple ""went unto the chief priests, to betray"" Jesus",Judas,NA
2013-07-29,J,SCREENS,,400,"Called the biggest advance in TV since color, HD, short for this, makes the picture much sharper",high definition,NA
2013-07-29,J,CANDY IS DANDY,,400,"From Topps, this item that you wear on your finger has a ""gem"" made of candy",a Ring Pop,NA
2013-07-29,J,PARTS OF SPEECH,,400,"Record,play,eject",a verb,NA
2013-07-29,J,KIDS THESE DAYS,,600,"Katie's Krops, which grows food for the hungry, began when Katie Stagliano grew a 40-lb. one of these sauerkraut veggies",cabbage,NA
2013-07-29,J,SPORTS STUFF,,600,The 2012 U.S. women's gymnastics team had this numeric nickname,the Fierce (or Fab) Five,NA
2013-07-29,J,BIBLICAL PEOPLE,,600,"This king's ""wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Egypt""",King Solomon,NA
2013-07-29,J,SCREENS,,600,"What you get when you shut your bedroom door, or a type of filter that makes a screen readable only straight-on",a privacy screen,NA
2013-07-29,J,CANDY IS DANDY,,600,Willy Wonka makes these fruit-shaped candies that sound like they are the smallest of the litter,Runts,NA
2013-07-29,J,PARTS OF SPEECH,,600,"In,on,since",a preposition,NA
2013-07-29,J,KIDS THESE DAYS,,800,"On a British TV show, 8-year-old Ainan Cawley took just 4 minutes to correctly recite this mathematical ratio to 518 digits",pi,NA
2013-07-29,J,SPORTS STUFF,,800,"In an interview with Oprah, he finally admitted to using performance-enhancing drugs to win the Tour de France",Lance Armstrong,NA
2013-07-29,J,BIBLICAL PEOPLE,,NA,"Before this strong guy's birth, an angel came to his mother saying, ""No razor shall come on his head""",Samson,NA
2013-07-29,J,SCREENS,,800,"For this iPad, the screen shrank to 7.9 inches",an iPad Mini,NA
