date,round,category,comment,value,clue,response,link
1988-01-29,J,AUTOBIOGRAPHIES,,100,"""First Lady from Plains""",Rosalynn Carter,NA
1988-01-29,J,COLORS,,100,"Color that can precede letter, fever or pimpernel",scarlet,NA
1988-01-29,J,GEOLOGY,,100,"A body of water separated from the sea by a sandbar, you might find Brooke babbling in a blue one",lagoon,NA
1988-01-29,J,CLASSIC COUNTRY,,100,"To make it as ""A big star in the movies"", Buck Owens said he had to ""act"" this way",naturally,NA
1988-01-29,J,"STARTS WITH ""B""",,100,Male cheesecake,beefcake,NA
1988-01-29,J,"ENDS WITH ""UNK""",,100,To reveal falsehoods or to throw someone out of the top bed,debunk,NA
1988-01-29,J,AUTOBIOGRAPHIES,,200,"""Rosey: The Gentle Giant""",Roosevelt Grier,NA
1988-01-29,J,COLORS,,200,This dark blue was named for the color of a British uniform,navy,NA
1988-01-29,J,GEOLOGY,,200,The movement of these rivers of ice carved the fjords,glaciers,NA
1988-01-29,J,CLASSIC COUNTRY,,200,"In 1958, the first country music Grammy Award went to this Kingston Trio song","""Tom Dooley""",NA
1988-01-29,J,"STARTS WITH ""B""",,200,"Phrase for the way a doctor talks to you, whether you're lying down or not",bedside manner,NA
1988-01-29,J,"ENDS WITH ""UNK""",,200,Sanforized,pre-shrunk,NA
1988-01-29,J,AUTOBIOGRAPHIES,,300,"""Hammer""",Armand Hammer,NA
1988-01-29,J,COLORS,,300,"Plants of the genus Dianthus, like carnations & sweet william, are known by this colorful name",pinks,NA
1988-01-29,J,GEOLOGY,,300,Type of rock that may be formed from material settling on the bottom of a calm river,sedimentary,NA
1988-01-29,J,CLASSIC COUNTRY,,300,"He's ""Got to know when to hold 'em. know when to fold 'em, know when to walk away, know when to run""","""The Gambler"" (Kenny Rogers)",NA
1988-01-29,J,"STARTS WITH ""B""",,300,"While Snoopy started out looking like this breed, as a grown dog he's strictly ""Canus cartoonicus""",beagle,NA
1988-01-29,J,"ENDS WITH ""UNK""",,300,"It can be found on a sycamore, a Studebaker or a steamer",trunk,NA
1988-01-29,J,AUTOBIOGRAPHIES,,400,"""Eddie: My Life and Loves""",Eddie Fisher,NA
1988-01-29,J,COLORS,,NA,"The Persian word for ""dust"" gave us this name for dusty-yellowish brown",khaki,NA
1988-01-29,J,GEOLOGY,,400,This hard coal has the highest carbon content of all coals,anthracite,NA
1988-01-29,J,CLASSIC COUNTRY,,400,It's been said he is to country music what Jackie Robinson is to baseball,Charley Pride,NA
1988-01-29,J,"STARTS WITH ""B""",,400,"Literally Italian for ""beautiful lady"", this plant is also known as the deadly nightshade",belladonna,NA
1988-01-29,J,"ENDS WITH ""UNK""",,400,True grit,spunk,NA
1988-01-29,J,AUTOBIOGRAPHIES,,500,"""Knock Wood""",Candice Bergen,NA
1988-01-29,J,COLORS,,500,"This French word for a shade of brownish gray literally means ""mole""",taupe,NA
1988-01-29,J,GEOLOGY,,500,"Following the Mesozoic, it's the era of geological time in which we are now living",Cenozoic,NA
1988-01-29,J,CLASSIC COUNTRY,,500,"According to Claude King, ""They say don't go on"" this ""mountain if you're looking for a wife""","""Wolverton Mountain""",NA
1988-01-29,J,"STARTS WITH ""B""",,500,"In a common phrase, it's worn with your tucker",bib,NA
1988-01-29,J,"ENDS WITH ""UNK""",,500,Firecrackers get a big bang out of being touched by this,punk,NA
1988-01-29,DJ,ARCHITECTURE,,200,"It's said the hero in Ayn Rand's ""The Fountainhead"" was patterned after this architect",(Frank) Lloyd Wright,NA
1988-01-29,DJ,ROYALTY,,200,"Having lost his throne, King Charles I of England lost this in 1649",his head,NA
1988-01-29,DJ,DANCE,,200,In Tchaikovsky's popular ballet. Odette is the queen of these birds,swans,NA
1988-01-29,DJ,NAME CHANGES,,200,"Jeanne Murray, who played Archie Bunker's better half",Jean Stapleton,NA
