date,round,category,comment,value,clue,response,link
1988-01-29,DJ,ALICE IN WONDERLAND,,200,"Alice checked 1st to see if the bottle labeled this was also marked ""Poison""","""Drink Me""",NA
1988-01-29,DJ,KANSAS,,200,"Growing about 1/5 of the nation's total, Kansas leads the states in production of this crop",wheat,NA
1988-01-29,DJ,ARCHITECTURE,,400,"Term for the base that supports a statue, column or a woman you greatly admire",pedestal,NA
1988-01-29,DJ,ROYALTY,,400,"In 1739, Nadir Shah sacked Delhi, India & took the Peacock Throne home with him to this country",Persia,NA
1988-01-29,DJ,DANCE,,400,"She called Bill ""Bojangles"" Robinson ""Uncle Billy"" & said he was ""my very favorite dancing partner""",Shirley Temple,NA
1988-01-29,DJ,NAME CHANGES,,400,"Born Derek Harris, he changed his name to this, & later his wife Mary Cathleen's name to Bo",John Derek,NA
1988-01-29,DJ,ALICE IN WONDERLAND,,400,"At his trial, charge against the Knave of Hearts",he stole the tarts,NA
1988-01-29,DJ,KANSAS,,NA,City in Kansas mentioned in the title of the following song:,"Wichita (""Wichita Lineman"")",http://www.j-archive.com/media/1988-01-29_DJ_23.mp3
1988-01-29,DJ,ARCHITECTURE,,600,DOI & AFL-CIO run a construction trade school for this ethnic group known for not fearing heights,American Indians,NA
1988-01-29,DJ,ROYALTY,,600,"At the time Grant was president, Victor Emanuel was ruling this land",Italy,NA
1988-01-29,DJ,DANCE,,600,"The Czardas, a national dance of this country, was derived from an earlier dance, the Magyar Kor",Hungary,NA
1988-01-29,DJ,NAME CHANGES,,600,The original name of this U.S. ambassador to Mexico was Jack Golenor,John Gavin,NA
1988-01-29,DJ,ALICE IN WONDERLAND,,NA,"During the croquet match, the Queen would shout this ""about once in a minute""","""Off with his head!""",NA
1988-01-29,DJ,KANSAS,,600,Case of Brown v. Board of Education of Topeka resulted in this being declared unconstitutional,segregation,NA
1988-01-29,DJ,ARCHITECTURE,,800,"The term for this 18th century decorative style came from the French ""rocaille"", rockwork",Rococo,NA
1988-01-29,DJ,ROYALTY,,800,"After trying to overthrow the ruling military junta in 1967, this Greek king fled the country",Constantine,NA
1988-01-29,DJ,DANCE,,800,"Polka-like dance named for the people of Mazovia, a Polish province",Mazurka,NA
1988-01-29,DJ,NAME CHANGES,,800,"Francesca Mitzi Marlene de Czenyi Von Weiss Gerber, who starred in ""South Pacific""",Mitzi Gaynor,NA
1988-01-29,DJ,ALICE IN WONDERLAND,,800,The Duchess had this type of cat,Cheshire Cat,NA
1988-01-29,DJ,KANSAS,,800,You can visit this president's boyhood home in Abilene,Eisenhower,NA
1988-01-29,DJ,ARCHITECTURE,,1000,"On the Jan. 10, 1964 cover of Time magazine, his head was drawn as a geodesic dome",Buckminster Fuller,NA
1988-01-29,DJ,ROYALTY,,1000,The biggest thing we know about this ruler was that big pyramid he had built at Giza,Cheops (Khufu),NA
1988-01-29,DJ,DANCE,,1000,"This dramatic dance is often accompanied by songs of great misery called ""Cantes Jondos""",Flamenco,NA
1988-01-29,DJ,NAME CHANGES,,1000,"Vito Farinola, who married Diahann Carroll",Vic Damone,NA
1988-01-29,DJ,ALICE IN WONDERLAND,,1000,"3"" high character who asked Alice to recite ""Father William""",the Caterpillar,NA
1988-01-29,DJ,KANSAS,,1000,1st Europeans to set foot in Kansas were led by this Spaniard looking for the 7 Cities of Cibola,Coronado,NA
1988-01-29,FJ,AFRICA,,NA,This African country has been an independent nation for all but 5 of its 3000 years,Ethiopia,NA
